id,nome,email,cidade,estado,data_cadastro,segmento,canal_aquisicao
629,Tânia Lopes,tania.lopes701@uol.com.br,Goiânia,GO,2024-06-10,B2B,trafego_pago
630,Letícia Correia,leticia.correia676@uol.com.br,Belém,PA,2024-05-10,B2C,organico
631,Otávio Cunha,otávio.cunha65@hotmail.com,Natal,RN,2024-01-14,B2C,trafego_pago
632,Ivan Andrade,ivan.andrade481@outlook.com,Porto Velho,RO,2023-02-17,B2B,indicacao
633,Gabriel Araújo,gabriel.araujo850@terra.com.br,Teresina,PI,2023-09-27,B2C,trafego_pago
634,Zélia Moreira,zelia.moreira602@yahoo.com.br,Fortaleza,CE,2024-06-13,B2C,trafego_pago
635,Ivan Neves,ivan.neves837@yahoo.com.br,Aracaju,SE,2024-05-13,B2C,organico
636,Hanna Lima,hanna.lima170@outlook.com,São Gonçalo,RJ,2023-03-20,B2C,indicacao
637,Natália Gomes,natália.gomes162@hotmail.com,Contagem,MG,2024-09-08,B2C,organico
638,Tânia Almeida,tania.almeida831@outlook.com,Ribeirão Preto,SP,2023-04-27,B2C,redes_sociais
639,Flávia Carvalho,flávia.carvalho166@uol.com.br,Joinville,SC,2023-01-23,B2C,trafego_pago
640,Mariana Duarte,mariana.duarte138@hotmail.com,Caxias do Sul,RS,2023-02-10,B2C,trafego_pago
641,Daniela Costa,daniela.costa945@yahoo.com.br,Guarulhos,SP,2024-06-13,B2C,organico
642,Xênia Vieira,xenia.vieira222@gmail.com,Aparecida de Goiânia,GO,2024-09-13,B2C,redes_sociais
643,Kleber Almeida,kleber.almeida616@outlook.com,Belém,PA,2024-08-19,B2C,trafego_pago
644,Paulo Pinto,paulo.pinto172@yahoo.com.br,Ribeirão Preto,SP,2024-04-09,B2C,organico
645,Otávio Moreira,otávio.moreira136@outlook.com,Manaus,AM,2023-01-17,B2C,redes_sociais
646,Juliana Esteves,juliana.esteves182@gmail.com,Florianópolis,SC,2024-09-21,B2C,organico
647,Fernanda Castro,fernanda.castro134@terra.com.br,Ananindeua,PA,2024-07-06,B2C,redes_sociais
648,Ivan Campos,ivan.campos896@yahoo.com.br,Belo Horizonte,MG,2024-12-15,B2C,trafego_pago
649,Flávia Moreira,flávia.moreira604@yahoo.com.br,Betim,MG,2023-04-11,B2C,indicacao
650,Flávia Almeida,flávia.almeida291@gmail.com,Ananindeua,PA,2024-07-10,B2C,trafego_pago
651,Ana Silva,ana.silva536@uol.com.br,Recife,PE,2024-06-16,B2B,trafego_pago
652,Vera Rocha,vera.rocha371@outlook.com,Manaus,AM,2023-06-08,B2C,indicacao
653,Rafael Azevedo,rafael.azevedo579@outlook.com,Contagem,MG,2024-09-18,B2C,redes_sociais
654,Zacarias Carvalho,zacarias.carvalho566@outlook.com,Diadema,SP,2024-05-09,B2B,redes_sociais
655,Rafael Barbosa,rafael.barbosa353@uol.com.br,Cuiabá,MT,2023-05-22,B2C,organico
656,Yasmin Almeida,yasmin.almeida802@outlook.com,Goiânia,GO,2023-04-13,B2C,redes_sociais
657,Wanessa Cavalcanti,wanessa.cavalcanti714@uol.com.br,Salvador,BA,2023-06-14,B2C,organico
658,Fernanda Gomes,fernanda.gomes949@outlook.com,Ananindeua,PA,2024-03-21,B2B,indicacao
659,Otávio Andrade,otávio.andrade624@gmail.com,Belo Horizonte,MG,2024-01-29,B2C,redes_sociais
660,Paulo Araújo,paulo.araujo729@yahoo.com.br,Ananindeua,PA,2023-02-28,B2C,trafego_pago
661,Renata Cunha,renata.cunha11@outlook.com,Campinas,SP,2024-11-03,B2C,indicacao
662,Marcos Oliveira,marcos.oliveira523@uol.com.br,Macapá,AP,2024-12-16,B2C,trafego_pago
663,Ulisses Oliveira,ulisses.oliveira245@yahoo.com.br,São Paulo,SP,2023-06-11,B2B,indicacao
664,Amanda Nascimento,amanda.nascimento405@terra.com.br,Cuiabá,MT,2024-08-23,B2C,organico
665,Yasmin Rodrigues,yasmin.rodrigues563@gmail.com,Campo Grande,MS,2024-07-26,B2C,indicacao
666,Xavier Fernandes,xavier.fernandes621@hotmail.com,Campinas,SP,2024-04-10,B2C,organico
667,Rafael Ribeiro,rafael.ribeiro519@outlook.com,Manaus,AM,2024-07-26,B2B,indicacao
668,Wanessa Pereira,wanessa.pereira980@uol.com.br,Natal,RN,2024-07-04,B2C,indicacao
669,Vera Teixeira,vera.teixeira577@outlook.com,Florianópolis,SC,2023-09-07,B2C,redes_sociais
670,Ulisses Freitas,ulisses.freitas883@uol.com.br,Rio de Janeiro,RJ,2024-05-08,B2B,organico
671,Zélia Almeida,zelia.almeida719@terra.com.br,São Gonçalo,RJ,2023-11-20,B2C,indicacao
672,Ivan Azevedo,ivan.azevedo718@gmail.com,Natal,RN,2023-09-12,B2C,redes_sociais
673,Ulisses Dias,ulisses.dias568@gmail.com,Guarulhos,SP,2024-05-02,B2C,trafego_pago
674,Mariana Fernandes,mariana.fernandes970@hotmail.com,Campinas,SP,2024-05-25,B2C,trafego_pago
675,Yasmin Lopes,yasmin.lopes212@yahoo.com.br,São Gonçalo,RJ,2023-07-27,B2C,indicacao
676,Juliana Alves,juliana.alves943@gmail.com,Curitiba,PR,2024-11-23,B2C,redes_sociais
677,Paulo Silva,paulo.silva981@uol.com.br,Belo Horizonte,MG,2024-05-08,B2C,indicacao
678,Guilherme Correia,guilherme.correia503@yahoo.com.br,Guarulhos,SP,2024-06-07,B2C,trafego_pago
679,Zacarias Correia,zacarias.correia56@hotmail.com,Macapá,AP,2024-03-09,B2C,organico
680,Hanna Nascimento,hanna.nascimento882@outlook.com,Guarulhos,SP,2024-04-13,B2C,redes_sociais
681,Vinicius Silva,vinicius.silva691@gmail.com,São Luís,MA,2024-01-24,B2C,indicacao
682,Yara Figueiredo,yara.figueiredo192@yahoo.com.br,Diadema,SP,2023-09-27,B2C,redes_sociais
683,Paulo Dias,paulo.dias189@yahoo.com.br,Serra,ES,2024-03-10,B2C,indicacao
684,Yara Neves,yara.neves462@yahoo.com.br,Guarulhos,SP,2024-08-08,B2B,trafego_pago
685,Gabriel Fernandes,gabriel.fernandes569@hotmail.com,Londrina,PR,2024-01-26,B2B,trafego_pago
686,Flávia Silva,flávia.silva432@hotmail.com,Serra,ES,2023-05-18,B2C,indicacao
687,Guilherme Barbosa,guilherme.barbosa576@yahoo.com.br,Betim,MG,2023-02-18,B2C,trafego_pago
688,Daniela Carvalho,daniela.carvalho488@yahoo.com.br,Manaus,AM,2024-04-05,B2C,indicacao
689,Yara Andrade,yara.andrade571@uol.com.br,Natal,RN,2023-12-19,B2B,organico
690,Xavier Esteves,xavier.esteves591@hotmail.com,Betim,MG,2024-10-27,B2C,trafego_pago
691,Thiago Nascimento,thiago.nascimento690@yahoo.com.br,Caxias do Sul,RS,2024-05-14,B2C,redes_sociais
692,Fernanda Moreira,fernanda.moreira294@uol.com.br,Porto Velho,RO,2024-10-08,B2C,trafego_pago
693,Renata Dias,renata.dias647@outlook.com,Olinda,PE,2024-08-08,B2C,organico
694,Fernanda Costa,fernanda.costa234@yahoo.com.br,Osasco,SP,2023-11-21,B2C,indicacao
695,Olívia Neves,olivia.neves909@yahoo.com.br,Aparecida de Goiânia,GO,2024-01-07,B2C,redes_sociais
696,Beatriz Costa,beatriz.costa875@hotmail.com,Rio de Janeiro,RJ,2023-05-09,B2C,indicacao
697,Yasmin Ferreira,yasmin.ferreira171@hotmail.com,Cuiabá,MT,2023-04-16,B2B,redes_sociais
698,Leonardo Souza,leonardo.souza790@gmail.com,Cuiabá,MT,2024-06-20,B2C,organico
699,Gabriel Sousa,gabriel.sousa160@uol.com.br,Curitiba,PR,2024-11-01,B2C,redes_sociais
700,Ursula Almeida,ursula.almeida756@hotmail.com,Campo Grande,MS,2024-03-29,B2C,trafego_pago
701,Ivan Costa,ivan.costa36@gmail.com,Aracaju,SE,2023-11-30,B2C,redes_sociais
702,Joana Fernandes,joana.fernandes456@uol.com.br,Porto Alegre,RS,2024-12-15,B2C,redes_sociais
703,Renata Correia,renata.correia537@outlook.com,Mogi das Cruzes,SP,2023-11-14,B2C,redes_sociais
704,Joana Almeida,joana.almeida453@gmail.com,João Pessoa,PB,2024-01-10,B2C,trafego_pago
705,Ursula Silva,ursula.silva536@gmail.com,Porto Alegre,RS,2023-12-19,B2C,organico
706,Vera Cunha,vera.cunha307@outlook.com,São Paulo,SP,2024-03-16,B2C,trafego_pago
707,Ana Cavalcanti,ana.cavalcanti194@yahoo.com.br,Joinville,SC,2024-07-28,B2C,trafego_pago
708,Kleber Moreira,kleber.moreira226@outlook.com,Natal,RN,2023-03-23,B2C,trafego_pago
709,Ivan Figueiredo,ivan.figueiredo702@terra.com.br,Teresina,PI,2023-10-19,B2C,indicacao
710,Beatriz Martins,beatriz.martins187@gmail.com,Porto Alegre,RS,2023-10-24,B2B,redes_sociais
711,Paulo Teixeira,paulo.teixeira718@yahoo.com.br,Olinda,PE,2024-05-18,B2B,organico
712,Juliana Souza,juliana.souza23@uol.com.br,Guarulhos,SP,2023-04-15,B2C,trafego_pago
713,Wagner Teixeira,wagner.teixeira9@terra.com.br,São Gonçalo,RJ,2023-04-03,B2B,redes_sociais
714,Natália Dias,natália.dias320@outlook.com,Serra,ES,2024-01-16,B2C,organico
715,Wanessa Ferreira,wanessa.ferreira58@hotmail.com,Teresina,PI,2024-02-06,B2B,redes_sociais
716,Letícia Martins,leticia.martins837@yahoo.com.br,Feira de Santana,BA,2023-01-13,B2B,trafego_pago
717,Zélia Teixeira,zelia.teixeira756@hotmail.com,Belo Horizonte,MG,2023-07-23,B2C,organico
718,Ivan Carvalho,ivan.carvalho399@outlook.com,João Pessoa,PB,2023-11-27,B2B,organico
719,Yasmin Cavalcanti,yasmin.cavalcanti126@uol.com.br,Natal,RN,2024-05-07,B2C,trafego_pago
720,Yara Souza,yara.souza224@terra.com.br,Recife,PE,2023-08-30,B2C,indicacao
721,Ana Costa,ana.costa599@yahoo.com.br,Recife,PE,2024-02-10,B2C,organico
722,Carlos Duarte,carlos.duarte487@terra.com.br,Ananindeua,PA,2023-06-08,B2C,organico
723,Patrícia Costa,patricia.costa94@outlook.com,Olinda,PE,2023-12-13,B2C,organico
724,Daniela Nascimento,daniela.nascimento158@terra.com.br,Mogi das Cruzes,SP,2023-04-20,B2B,trafego_pago
725,Vinicius Cavalcanti,vinicius.cavalcanti775@terra.com.br,Aracaju,SE,2024-03-25,B2C,organico
726,Vera Moreira,vera.moreira742@yahoo.com.br,Porto Alegre,RS,2023-09-14,B2C,redes_sociais
727,Wagner Teixeira,wagner.teixeira302@uol.com.br,Mogi das Cruzes,SP,2024-12-14,B2C,trafego_pago
728,Joana Nascimento,joana.nascimento750@yahoo.com.br,Porto Velho,RO,2023-10-09,B2C,trafego_pago
729,Eduardo Araújo,eduardo.araujo461@hotmail.com,Campo Grande,MS,2023-09-27,B2C,redes_sociais
730,Ana Pinto,ana.pinto752@outlook.com,Guarulhos,SP,2023-01-20,B2C,indicacao
731,Paulo Lopes,paulo.lopes739@yahoo.com.br,Fortaleza,CE,2024-11-05,B2C,redes_sociais
732,Marcos Araújo,marcos.araujo510@terra.com.br,Diadema,SP,2023-06-07,B2C,indicacao
733,Beatriz Rocha,beatriz.rocha99@gmail.com,Macapá,AP,2024-11-05,B2B,trafego_pago
734,Letícia Oliveira,leticia.oliveira110@hotmail.com,Serra,ES,2023-07-16,B2B,redes_sociais
735,Tânia Cunha,tania.cunha639@uol.com.br,Santos,SP,2023-09-20,B2B,trafego_pago
736,Olívia Rodrigues,olivia.rodrigues953@gmail.com,São Luís,MA,2024-11-02,B2C,organico
737,Elton Souza,elton.souza572@yahoo.com.br,Joinville,SC,2024-01-13,B2C,organico
738,Paulo Fernandes,paulo.fernandes42@uol.com.br,Fortaleza,CE,2023-11-08,B2B,trafego_pago
739,Ivan Alves,ivan.alves743@gmail.com,São Gonçalo,RJ,2024-06-28,B2C,trafego_pago
740,Ivan Lopes,ivan.lopes641@uol.com.br,Guarulhos,SP,2024-07-25,B2C,redes_sociais
741,Yasmin Alves,yasmin.alves591@terra.com.br,Aracaju,SE,2024-11-21,B2C,redes_sociais
742,Gabriel Costa,gabriel.costa564@hotmail.com,Cuiabá,MT,2024-05-31,B2C,trafego_pago
743,Joana Esteves,joana.esteves956@outlook.com,Aracaju,SE,2023-11-19,B2C,indicacao
744,Yara Campos,yara.campos441@terra.com.br,Osasco,SP,2024-09-15,B2C,trafego_pago
745,Zélia Cavalcanti,zelia.cavalcanti261@terra.com.br,Contagem,MG,2024-04-08,B2C,redes_sociais
746,Ana Oliveira,ana.oliveira611@yahoo.com.br,Rio de Janeiro,RJ,2024-06-14,B2B,indicacao
747,Ana Barbosa,ana.barbosa220@hotmail.com,Osasco,SP,2023-01-23,B2C,indicacao
748,Leonardo Pinto,leonardo.pinto585@uol.com.br,Betim,MG,2023-06-08,B2B,redes_sociais
749,Xavier Gomes,xavier.gomes272@hotmail.com,Contagem,MG,2024-08-19,B2C,indicacao
750,Ursula Ferreira,ursula.ferreira410@uol.com.br,Betim,MG,2023-08-11,B2C,indicacao
751,Flávia Ribeiro,flávia.ribeiro846@outlook.com,Betim,MG,2023-04-08,B2C,indicacao
752,Carlos Correia,carlos.correia81@outlook.com,Salvador,BA,2023-12-09,B2C,redes_sociais
753,Beatriz Pereira,beatriz.pereira766@hotmail.com,Ananindeua,PA,2023-01-12,B2C,redes_sociais
754,Daniela Barbosa,daniela.barbosa43@uol.com.br,Osasco,SP,2024-07-06,B2C,indicacao
755,Hanna Almeida,hanna.almeida52@hotmail.com,Cuiabá,MT,2024-04-01,B2C,organico
756,Otávio Cardoso,otávio.cardoso806@yahoo.com.br,Cuiabá,MT,2023-06-01,B2B,organico
757,Flávia Correia,flávia.correia51@terra.com.br,Diadema,SP,2024-02-13,B2C,redes_sociais
758,Hanna Cardoso,hanna.cardoso134@terra.com.br,Porto Alegre,RS,2024-05-07,B2C,redes_sociais
759,Amanda Correia,amanda.correia575@hotmail.com,Olinda,PE,2024-06-20,B2C,organico
760,Sandra Cardoso,sandra.cardoso702@yahoo.com.br,Betim,MG,2023-04-02,B2B,redes_sociais
761,Caio Andrade,caio.andrade196@yahoo.com.br,Osasco,SP,2023-12-19,B2C,organico
762,Ursula Costa,ursula.costa632@yahoo.com.br,Aparecida de Goiânia,GO,2024-09-30,B2B,organico
763,Otávio Martins,otávio.martins383@terra.com.br,Belém,PA,2023-03-29,B2B,organico
764,Patrícia Figueiredo,patricia.figueiredo890@hotmail.com,Campo Grande,MS,2023-01-15,B2C,organico
765,Ursula Teixeira,ursula.teixeira24@outlook.com,Ribeirão Preto,SP,2023-08-03,B2C,trafego_pago
766,Natália Azevedo,natália.azevedo769@uol.com.br,Natal,RN,2024-07-15,B2C,trafego_pago
767,Vera Santos,vera.santos597@outlook.com,Macapá,AP,2023-02-14,B2C,organico
768,Thiago Martins,thiago.martins633@terra.com.br,Teresina,PI,2023-02-24,B2C,organico
769,Eduardo Moreira,eduardo.moreira278@terra.com.br,Contagem,MG,2023-04-21,B2B,redes_sociais
770,Otávio Moreira,otávio.moreira727@uol.com.br,Manaus,AM,2023-11-20,B2C,organico
771,Letícia Martins,leticia.martins990@uol.com.br,Porto Velho,RO,2024-07-28,B2C,organico
772,Carlos Lopes,carlos.lopes313@uol.com.br,Ribeirão Preto,SP,2024-05-16,B2C,trafego_pago
773,Bruno Nascimento,bruno.nascimento361@terra.com.br,Aracaju,SE,2024-10-02,B2C,indicacao
774,Daniela Sousa,daniela.sousa912@outlook.com,Rio de Janeiro,RJ,2024-07-22,B2C,trafego_pago
775,Juliana Dias,juliana.dias673@outlook.com,Porto Alegre,RS,2023-03-31,B2C,trafego_pago
776,Beatriz Lopes,beatriz.lopes157@uol.com.br,Londrina,PR,2023-11-16,B2C,indicacao
777,Diana Azevedo,diana.azevedo212@hotmail.com,Porto Alegre,RS,2024-08-17,B2C,trafego_pago
778,Igor Barbosa,igor.barbosa723@terra.com.br,Macapá,AP,2023-05-19,B2C,trafego_pago
779,Sérgio Correia,sergio.correia326@hotmail.com,Fortaleza,CE,2024-07-24,B2C,organico
780,Letícia Rocha,leticia.rocha745@hotmail.com,Rio de Janeiro,RJ,2023-11-23,B2C,redes_sociais
781,Beatriz Barbosa,beatriz.barbosa764@outlook.com,Teresina,PI,2023-06-05,B2C,organico
782,Igor Ribeiro,igor.ribeiro781@gmail.com,Olinda,PE,2024-09-23,B2C,trafego_pago
783,Olívia Almeida,olivia.almeida704@hotmail.com,Rio de Janeiro,RJ,2024-01-03,B2B,redes_sociais
784,Igor Pinto,igor.pinto481@uol.com.br,Contagem,MG,2023-07-08,B2C,redes_sociais
785,Flávia Lima,flávia.lima198@hotmail.com,São Gonçalo,RJ,2023-02-03,B2C,organico
786,Sandra Campos,sandra.campos761@hotmail.com,Campinas,SP,2023-07-29,B2B,redes_sociais
787,Paulo Cunha,paulo.cunha333@terra.com.br,Porto Velho,RO,2023-09-10,B2C,organico
788,Olívia Moreira,olivia.moreira321@terra.com.br,Cuiabá,MT,2024-09-18,B2C,organico
789,Ivan Alves,ivan.alves468@outlook.com,Belo Horizonte,MG,2023-09-09,B2C,redes_sociais
790,Yasmin Oliveira,yasmin.oliveira397@uol.com.br,Macapá,AP,2024-10-07,B2C,trafego_pago
791,Thiago Teixeira,thiago.teixeira906@outlook.com,João Pessoa,PB,2023-10-20,B2C,redes_sociais
792,Thiago Figueiredo,thiago.figueiredo707@gmail.com,Macapá,AP,2023-05-26,B2C,redes_sociais
793,Fernanda Pinto,fernanda.pinto185@gmail.com,Santos,SP,2024-12-13,B2C,redes_sociais
794,Beatriz Rocha,beatriz.rocha26@outlook.com,Guarulhos,SP,2024-04-09,B2C,trafego_pago
795,Elton Ferreira,elton.ferreira332@yahoo.com.br,Goiânia,GO,2023-05-07,B2B,redes_sociais
796,Renata Andrade,renata.andrade537@gmail.com,Feira de Santana,BA,2024-06-07,B2C,trafego_pago
797,Zélia Cavalcanti,zelia.cavalcanti45@outlook.com,Goiânia,GO,2023-12-10,B2C,trafego_pago
798,Kleber Gomes,kleber.gomes788@hotmail.com,Salvador,BA,2024-03-05,B2C,redes_sociais
799,Thiago Ribeiro,thiago.ribeiro921@gmail.com,Porto Alegre,RS,2023-07-27,B2B,indicacao
800,Ana Freitas,ana.freitas876@outlook.com,Serra,ES,2024-07-10,B2C,redes_sociais
801,Patrícia Carvalho,patricia.carvalho676@uol.com.br,Florianópolis,SC,2024-04-09,B2C,organico
802,Olívia Esteves,olivia.esteves251@gmail.com,Diadema,SP,2023-10-12,B2C,trafego_pago
803,Daniela Ribeiro,daniela.ribeiro57@hotmail.com,Aracaju,SE,2023-02-07,B2B,organico
804,Tânia Correia,tania.correia306@uol.com.br,Ribeirão Preto,SP,2023-03-31,B2B,redes_sociais
805,Letícia Costa,leticia.costa292@terra.com.br,Olinda,PE,2024-11-07,B2C,trafego_pago
806,Elton Duarte,elton.duarte954@yahoo.com.br,Belo Horizonte,MG,2023-04-06,B2C,indicacao
807,Yara Moreira,yara.moreira777@gmail.com,Londrina,PR,2024-07-17,B2B,redes_sociais
808,Igor Pereira,igor.pereira881@terra.com.br,Teresina,PI,2023-12-04,B2C,trafego_pago
809,Vera Carvalho,vera.carvalho60@uol.com.br,Manaus,AM,2024-08-08,B2C,organico
810,Flávia Esteves,flávia.esteves295@terra.com.br,Londrina,PR,2024-09-15,B2C,indicacao
811,Ivan Correia,ivan.correia363@uol.com.br,Porto Alegre,RS,2024-09-21,B2C,redes_sociais
812,Guilherme Ribeiro,guilherme.ribeiro239@uol.com.br,Campo Grande,MS,2023-07-18,B2B,organico
813,Elton Pereira,elton.pereira869@terra.com.br,São Luís,MA,2024-09-22,B2C,redes_sociais
814,Carlos Dias,carlos.dias574@yahoo.com.br,São Luís,MA,2023-01-12,B2C,indicacao
815,Rafael Rodrigues,rafael.rodrigues308@yahoo.com.br,Caxias do Sul,RS,2024-07-17,B2C,organico
816,Helena Dias,helena.dias406@yahoo.com.br,Betim,MG,2024-09-22,B2C,trafego_pago
817,Marcos Dias,marcos.dias945@yahoo.com.br,Florianópolis,SC,2024-04-30,B2C,trafego_pago
818,Flávia Gomes,flávia.gomes472@terra.com.br,Mogi das Cruzes,SP,2023-12-10,B2C,redes_sociais
819,Yasmin Souza,yasmin.souza307@uol.com.br,Betim,MG,2024-11-25,B2C,organico
820,Natália Correia,natália.correia340@terra.com.br,Aracaju,SE,2023-03-09,B2C,indicacao
821,Bruno Dias,bruno.dias642@outlook.com,Mogi das Cruzes,SP,2023-06-19,B2C,redes_sociais
822,Letícia Esteves,leticia.esteves886@gmail.com,João Pessoa,PB,2024-12-23,B2C,organico
823,Sandra Campos,sandra.campos509@gmail.com,Maceió,AL,2024-01-16,B2C,indicacao
824,Natália Araújo,natália.araujo180@yahoo.com.br,Recife,PE,2024-01-19,B2C,trafego_pago
825,Fernanda Teixeira,fernanda.teixeira26@uol.com.br,Florianópolis,SC,2024-05-27,B2B,indicacao
826,Flávia Araújo,flávia.araujo795@yahoo.com.br,Osasco,SP,2023-05-27,B2C,organico
827,Ivan Lima,ivan.lima742@hotmail.com,Belo Horizonte,MG,2024-04-15,B2C,organico
828,Ana Barbosa,ana.barbosa704@gmail.com,Ananindeua,PA,2023-03-31,B2C,organico
829,Gabriel Araújo,gabriel.araujo764@terra.com.br,João Pessoa,PB,2023-01-24,B2C,indicacao
830,Renata Carvalho,renata.carvalho206@yahoo.com.br,Campinas,SP,2023-10-21,B2C,indicacao
831,Diana Pereira,diana.pereira153@yahoo.com.br,Goiânia,GO,2023-10-08,B2B,organico
832,Natália Azevedo,natália.azevedo563@yahoo.com.br,Osasco,SP,2023-10-05,B2B,indicacao
833,Mariana Lopes,mariana.lopes73@hotmail.com,João Pessoa,PB,2024-09-19,B2C,redes_sociais
834,Daniela Lima,daniela.lima483@gmail.com,Salvador,BA,2023-04-19,B2C,organico
835,Caio Neves,caio.neves722@hotmail.com,Ananindeua,PA,2024-08-29,B2C,redes_sociais
836,Paulo Nascimento,paulo.nascimento341@yahoo.com.br,Campinas,SP,2024-12-31,B2C,organico
837,Zacarias Freitas,zacarias.freitas135@uol.com.br,Curitiba,PR,2024-12-16,B2C,redes_sociais
838,Ursula Freitas,ursula.freitas238@outlook.com,São Gonçalo,RJ,2023-05-28,B2C,indicacao
839,Yara Neves,yara.neves717@hotmail.com,Ribeirão Preto,SP,2023-11-29,B2C,organico
840,Eduardo Castro,eduardo.castro360@gmail.com,Florianópolis,SC,2024-04-17,B2C,indicacao
841,Xavier Esteves,xavier.esteves131@uol.com.br,Caxias do Sul,RS,2023-04-16,B2C,organico
842,Vinicius Cavalcanti,vinicius.cavalcanti73@terra.com.br,João Pessoa,PB,2024-06-29,B2C,redes_sociais
843,Patrícia Figueiredo,patricia.figueiredo562@hotmail.com,Goiânia,GO,2024-05-08,B2C,indicacao
844,Natália Duarte,natália.duarte804@outlook.com,Londrina,PR,2024-08-03,B2C,trafego_pago
845,Letícia Rodrigues,leticia.rodrigues954@terra.com.br,Betim,MG,2024-05-13,B2B,redes_sociais
846,Vinicius Cavalcanti,vinicius.cavalcanti842@gmail.com,Aparecida de Goiânia,GO,2023-06-30,B2C,redes_sociais
847,Eduardo Esteves,eduardo.esteves702@gmail.com,Ananindeua,PA,2024-01-24,B2C,organico
848,Fernanda Carvalho,fernanda.carvalho909@hotmail.com,Santos,SP,2024-10-13,B2C,trafego_pago
849,Tânia Gomes,tania.gomes545@outlook.com,Campo Grande,MS,2024-02-04,B2C,redes_sociais
850,Marcos Carvalho,marcos.carvalho899@terra.com.br,Osasco,SP,2023-11-03,B2C,indicacao
851,Caio Nascimento,caio.nascimento597@gmail.com,São Paulo,SP,2024-09-18,B2C,redes_sociais
852,Igor Vieira,igor.vieira379@gmail.com,Diadema,SP,2023-02-24,B2B,indicacao
853,Helena Vieira,helena.vieira241@gmail.com,Londrina,PR,2024-12-20,B2C,indicacao
854,Wagner Moreira,wagner.moreira391@outlook.com,Londrina,PR,2024-07-12,B2C,trafego_pago
855,Flávia Lima,flávia.lima569@hotmail.com,Feira de Santana,BA,2024-01-04,B2C,trafego_pago
856,Thiago Lima,thiago.lima12@hotmail.com,Fortaleza,CE,2024-10-25,B2B,redes_sociais
857,Tânia Cardoso,tania.cardoso87@hotmail.com,Porto Alegre,RS,2024-10-19,B2C,redes_sociais
858,Vera Esteves,vera.esteves639@outlook.com,Guarulhos,SP,2024-04-10,B2C,redes_sociais
859,Zélia Nascimento,zelia.nascimento191@hotmail.com,Londrina,PR,2024-09-11,B2B,redes_sociais
860,Xênia Lopes,xenia.lopes514@terra.com.br,Teresina,PI,2024-02-25,B2C,indicacao
861,Carlos Oliveira,carlos.oliveira495@uol.com.br,Contagem,MG,2023-04-26,B2C,organico
862,Juliana Araújo,juliana.araujo477@yahoo.com.br,Macapá,AP,2023-03-22,B2C,organico
863,Patrícia Castro,patricia.castro760@terra.com.br,Fortaleza,CE,2024-12-01,B2C,indicacao
864,Paulo Souza,paulo.souza548@yahoo.com.br,São Paulo,SP,2024-04-25,B2C,redes_sociais
865,Mariana Dias,mariana.dias362@outlook.com,Campo Grande,MS,2023-10-24,B2B,indicacao
866,Xênia Correia,xenia.correia63@yahoo.com.br,Florianópolis,SC,2024-08-15,B2B,organico
867,Tânia Vieira,tania.vieira640@terra.com.br,Rio de Janeiro,RJ,2023-10-21,B2C,trafego_pago
868,Hanna Rodrigues,hanna.rodrigues259@yahoo.com.br,Porto Alegre,RS,2024-09-22,B2C,indicacao
869,Ana Pereira,ana.pereira179@uol.com.br,Santos,SP,2023-06-04,B2C,indicacao
870,Letícia Sousa,leticia.sousa242@terra.com.br,Serra,ES,2023-07-05,B2C,organico
871,Wanessa Ferreira,wanessa.ferreira610@hotmail.com,Belém,PA,2024-05-22,B2C,redes_sociais
872,Zélia Lopes,zelia.lopes451@terra.com.br,Goiânia,GO,2023-08-04,B2C,indicacao
873,Daniela Sousa,daniela.sousa54@gmail.com,Goiânia,GO,2024-04-20,B2C,indicacao
874,Flávia Azevedo,flávia.azevedo389@hotmail.com,Feira de Santana,BA,2024-04-30,B2C,redes_sociais
875,Ana Vieira,ana.vieira392@outlook.com,Osasco,SP,2024-06-26,B2C,organico
876,Gabriel Azevedo,gabriel.azevedo363@terra.com.br,Londrina,PR,2024-09-17,B2C,indicacao
877,Wanessa Fernandes,wanessa.fernandes822@yahoo.com.br,Manaus,AM,2023-09-19,B2C,redes_sociais
878,Elton Lopes,elton.lopes689@terra.com.br,Santos,SP,2023-07-19,B2C,trafego_pago
879,Vinicius Cavalcanti,vinicius.cavalcanti689@gmail.com,São Paulo,SP,2023-03-11,B2B,organico
880,Ivan Alves,ivan.alves457@terra.com.br,Aracaju,SE,2023-08-13,B2C,indicacao
881,Marcos Oliveira,marcos.oliveira635@gmail.com,Curitiba,PR,2023-02-28,B2C,trafego_pago
882,Olívia Pereira,olivia.pereira981@terra.com.br,Recife,PE,2023-03-30,B2C,trafego_pago
883,Zélia Correia,zelia.correia918@hotmail.com,Recife,PE,2024-12-13,B2B,indicacao
884,Elton Rodrigues,elton.rodrigues465@terra.com.br,Teresina,PI,2024-03-13,B2C,indicacao
885,Rafael Costa,rafael.costa284@gmail.com,Salvador,BA,2024-01-27,B2C,organico
886,Rafael Sousa,rafael.sousa452@hotmail.com,Fortaleza,CE,2024-05-18,B2C,trafego_pago
887,Paulo Neves,paulo.neves661@hotmail.com,Serra,ES,2023-04-22,B2B,redes_sociais
888,Natália Figueiredo,natália.figueiredo109@terra.com.br,Aparecida de Goiânia,GO,2023-09-23,B2B,organico
889,Eduardo Correia,eduardo.correia257@terra.com.br,Aparecida de Goiânia,GO,2023-01-20,B2C,trafego_pago
